date,euribor,DFF
2023-11-27,3.848,5.33
2023-11-28,3.847,5.33
2023-11-29,3.854,5.33
2023-11-30,3.868,5.33
2023-12-01,3.869,5.33
2023-12-04,3.855,5.33
2023-12-05,3.865,5.33
2023-12-06,3.859,5.33
2023-12-07,3.872,5.33
2023-12-08,3.853,5.33
2023-12-11,3.858,5.33
2023-12-12,3.862,5.33
2023-12-13,3.833,5.33
2023-12-14,3.844,5.33
2023-12-15,3.853,5.33
2023-12-18,3.859,5.33
2023-12-19,3.853,5.33
2023-12-20,3.859,5.33
2023-12-21,3.876,5.33
2023-12-22,3.865,5.33
2023-12-27,3.843,5.33
2023-12-28,3.872,5.33
2023-12-29,3.845,5.33
2024-01-01,3.845,5.33
2024-01-02,3.856,5.33
2024-01-03,3.865,5.33
2024-01-04,3.858,5.33
2024-01-05,3.878,5.33
2024-01-08,3.871,5.33
2024-01-09,3.867,5.33
2024-01-10,3.877,5.33
2024-01-11,3.88,5.33
2024-01-12,3.893,5.33
2024-01-15,3.868,5.33
2024-01-16,3.894,5.33
2024-01-17,3.875,5.33
2024-01-18,3.869,5.33
2024-01-19,3.854,5.33
2024-01-22,3.859,5.33
2024-01-23,3.869,5.33
2024-01-24,3.862,5.33
2024-01-25,3.868,5.33
2024-01-26,3.871,5.33
2024-01-29,3.853,5.33
2024-01-30,3.854,5.33
2024-01-31,3.877,5.33
2024-02-01,3.873,5.33
2024-02-02,3.864,5.33
2024-02-05,3.887,5.33
2024-02-06,3.893,5.33
2024-02-07,3.874,5.33
2024-02-08,3.873,5.33
2024-02-09,3.835,5.33
2024-02-12,3.882,5.33
2024-02-13,3.862,5.33
2024-02-14,3.871,5.33
2024-02-15,3.877,5.33
2024-02-16,3.881,5.33
2024-02-19,3.851,5.33
2024-02-20,3.895,5.33
2024-02-21,3.886,5.33
2024-02-22,3.864,5.33
2024-02-23,3.851,5.33
2024-02-26,3.843,5.33
2024-02-27,3.855,5.33
2024-02-28,3.856,5.33
2024-02-29,3.865,5.33
2024-03-01,3.817,5.33
2024-03-04,3.839,5.33
2024-03-05,3.868,5.33
2024-03-06,3.865,5.33
2024-03-07,3.868,5.33
2024-03-08,3.878,5.33
2024-03-11,3.871,5.33
2024-03-12,3.847,5.33
2024-03-13,3.859,5.33
2024-03-14,3.843,5.33
2024-03-15,3.862,5.33
2024-03-18,3.855,5.33
2024-03-19,3.862,5.33
2024-03-20,3.862,5.33
2024-03-21,3.848,5.33
2024-03-22,3.853,5.33
2024-03-25,3.842,5.33
2024-03-26,3.83,5.33
2024-03-27,3.835,5.33
2024-03-28,3.855,5.33
2024-03-29,3.855,5.33
2024-04-01,3.855,5.33
2024-04-02,3.855,5.33
2024-04-03,3.852,5.33
2024-04-04,3.877,5.33
2024-04-05,3.888,5.33
2024-04-08,3.877,5.33
2024-04-09,3.837,5.33
2024-04-10,3.854,5.33
2024-04-11,3.879,5.33
2024-04-12,3.836,5.33
2024-04-15,3.846,5.33
2024-04-16,3.855,5.33
2024-04-17,3.828,5.33
2024-04-18,3.855,5.33
2024-04-19,3.837,5.33
2024-04-22,3.819,5.33
2024-04-23,3.815,5.33
2024-04-24,3.852,5.33
2024-04-25,3.862,5.33
2024-04-26,3.848,5.33
2024-04-29,3.858,5.33
2024-04-30,3.873,5.33
2024-05-01,3.873,5.33
2024-05-02,3.877,5.33
2024-05-03,3.865,5.33
2024-05-06,3.852,5.33
2024-05-07,3.875,5.33
2024-05-08,3.87,5.33
2024-05-09,3.862,5.33
2024-05-10,3.856,5.33
2024-05-13,3.828,5.33
2024-05-14,3.838,5.33
2024-05-15,3.83,5.33
2024-05-16,3.817,5.33
2024-05-17,3.799,5.33
2024-05-20,3.807,5.33
2024-05-21,3.785,5.33
2024-05-22,3.797,5.33
2024-05-23,3.805,5.33
2024-05-24,3.792,5.33
2024-05-27,3.792,5.33
2024-05-28,3.764,5.33
2024-05-29,3.772,5.33
2024-05-30,3.75,5.33
2024-05-31,3.717,5.33
2024-06-03,3.69,5.33
2024-06-04,3.666,5.33
2024-06-05,3.676,5.33
2024-06-06,3.688,5.33
2024-06-07,3.679,5.33
2024-06-10,3.654,5.33
2024-06-11,3.613,5.33
2024-06-12,3.63,5.33
2024-06-13,3.599,5.33
2024-06-14,3.579,5.33
2024-06-17,3.602,5.33
2024-06-18,3.606,5.33
2024-06-19,3.608,5.33
2024-06-20,3.598,5.33
2024-06-21,3.6,5.33
2024-06-24,3.622,5.33
2024-06-25,3.642,5.33
2024-06-26,3.646,5.33
2024-06-27,3.664,5.33
2024-06-28,3.632,5.33
2024-07-01,3.655,5.33
2024-07-02,3.654,5.33
2024-07-03,3.635,5.33
2024-07-04,3.624,5.33
2024-07-05,3.635,5.33
2024-07-08,3.628,5.33
2024-07-09,3.615,5.33
2024-07-10,3.598,5.33
2024-07-11,3.611,5.33
2024-07-12,3.625,5.33
2024-07-15,3.572,5.33
2024-07-16,3.583,5.33
2024-07-17,3.601,5.33
2024-07-18,3.633,5.33
2024-07-19,3.626,5.33
2024-07-22,3.63,5.33
2024-07-23,3.618,5.33
2024-07-24,3.598,5.33
2024-07-25,3.604,5.33
2024-07-26,3.621,5.33
2024-07-29,3.596,5.33
2024-07-30,3.611,5.33
2024-07-31,3.63,5.33
2024-08-01,3.606,5.33
2024-08-02,3.611,5.33
2024-08-05,3.569,5.33
2024-08-06,3.558,5.33
2024-08-07,3.594,5.33
2024-08-08,3.592,5.33
2024-08-09,3.618,5.33
2024-08-12,3.625,5.33
2024-08-13,3.635,5.33
2024-08-14,3.606,5.33
2024-08-15,3.599,5.33
2024-08-16,3.595,5.33
2024-08-19,3.584,5.33
2024-08-20,3.587,5.33
2024-08-21,3.596,5.33
2024-08-22,3.608,5.33
2024-08-23,3.595,5.33
2024-08-26,3.583,5.33
2024-08-27,3.584,5.33
2024-08-28,3.592,5.33
2024-08-29,3.602,5.33
2024-08-30,3.589,5.33
2024-09-02,3.588,5.33
2024-09-03,3.561,5.33
2024-09-04,3.536,5.33
2024-09-05,3.542,5.33
2024-09-06,3.521,5.33
2024-09-09,3.51,5.33
2024-09-10,3.489,5.33
2024-09-11,3.444,5.33
2024-09-12,3.436,5.33
2024-09-13,3.405,5.33
2024-09-16,3.412,5.33
2024-09-17,3.414,5.33
2024-09-18,3.398,5.33
2024-09-19,3.395,4.83
2024-09-20,3.374,4.83
2024-09-23,3.346,4.83
2024-09-24,3.358,4.83
2024-09-25,3.375,4.83
2024-09-26,3.378,4.83
2024-09-27,3.365,4.83
2024-09-30,3.353,4.83
2024-10-01,3.33,4.83
2024-10-02,3.329,4.83
2024-10-03,3.293,4.83
2024-10-04,3.27,4.83
2024-10-07,3.282,4.83
2024-10-08,3.272,4.83
2024-10-09,3.256,4.83
2024-10-10,3.255,4.83
2024-10-11,3.245,4.83
2024-10-14,3.258,4.83
2024-10-15,3.235,4.83
2024-10-16,3.207,4.83
2024-10-17,3.174,4.83
2024-10-18,3.147,4.83
2024-10-21,3.145,4.83
2024-10-22,3.131,4.83
2024-10-23,3.105,4.83
2024-10-24,3.102,4.83
2024-10-25,3.127,4.83
2024-10-28,3.152,4.83
2024-10-29,3.146,4.83
2024-10-30,3.13,4.83
2024-10-31,3.135,4.83
2024-11-01,3.119,4.83
2024-11-04,3.128,4.83
2024-11-05,3.092,4.83
2024-11-06,3.102,4.83
2024-11-07,3.095,4.83
2024-11-08,3.087,4.58
2024-11-11,3.08,4.58
2024-11-12,3.088,4.58
2024-11-13,3.099,4.58
2024-11-14,3.083,4.58
2024-11-15,3.062,4.58
2024-11-18,3.043,4.58
2024-11-19,3.035,4.58
2024-11-20,3.045,4.58
2024-11-21,3.079,4.58
2024-11-22,3.075,4.58
2024-11-25,3.078,4.58
2024-11-26,3.002,4.58
2024-11-27,2.977,4.58
2024-11-28,3.022,4.58
2024-11-29,3.004,4.58
2024-12-02,2.987,4.58
2024-12-03,3.002,4.58
2024-12-04,3.025,4.58
2024-12-05,3.027,4.58
2024-12-06,3.005,4.58
2024-12-09,2.944,4.58
2024-12-10,2.887,4.58
2024-12-11,2.889,4.58
2024-12-12,2.902,4.58
2024-12-13,2.871,4.58
2024-12-16,2.845,4.58
2024-12-17,2.775,4.58
2024-12-18,2.762,4.58
2024-12-19,2.795,4.33
2024-12-20,2.801,4.33
2024-12-23,2.846,4.33
2024-12-24,2.863,4.33
2024-12-27,2.863,4.33
2024-12-30,2.867,4.33
2024-12-31,2.845,4.33
2025-01-02,2.785,4.33
2025-01-03,2.792,4.33
2025-01-06,2.835,4.33
2025-01-07,2.84,4.33
2025-01-08,2.862,4.33
2025-01-09,2.883,4.33
2025-01-10,2.839,4.33
2025-01-13,2.85,4.33
2025-01-14,2.852,4.33
2025-01-15,2.843,4.33
2025-01-16,2.824,4.33
2025-01-17,2.798,4.33
2025-01-20,2.785,4.33
2025-01-21,2.774,4.33
2025-01-22,2.776,4.33
2025-01-23,2.755,4.33
2025-01-24,2.735,4.33
2025-01-27,2.735,4.33
2025-01-28,2.744,4.33
2025-01-29,2.725,4.33
2025-01-30,2.729,4.33
2025-01-31,2.66,4.33
2025-02-03,2.644,4.33
2025-02-04,2.614,4.33
2025-02-05,2.616,4.33
2025-02-06,2.655,4.33
2025-02-07,2.646,4.33
2025-02-10,2.653,4.33
2025-02-11,2.615,4.33
2025-02-12,2.616,4.33
2025-02-13,2.619,4.33
2025-02-14,2.604,4.33
2025-02-17,2.616,4.33
2025-02-18,2.624,4.33
2025-02-19,2.641,4.33
2025-02-20,2.653,4.33
2025-02-21,2.595,4.33
2025-02-24,2.6,4.33
2025-02-25,2.565,4.33
2025-02-26,2.55,4.33
2025-02-27,2.526,4.33
2025-02-28,2.463,4.33
2025-03-03,2.466,4.33
2025-03-04,2.471,4.33
2025-03-05,2.494,4.33
2025-03-06,2.481,4.33
2025-03-07,2.456,4.33
2025-03-10,2.471,4.33
2025-03-11,2.446,4.33
2025-03-12,2.392,4.33
2025-03-13,2.368,4.33
2025-03-14,2.379,4.33
2025-03-17,2.386,4.33
2025-03-18,2.363,4.33
2025-03-19,2.389,4.33
2025-03-20,2.373,4.33
2025-03-21,2.374,4.33
2025-03-24,2.34,4.33
2025-03-25,2.349,4.33
2025-03-26,2.358,4.33
2025-03-27,2.363,4.33
2025-03-28,2.344,4.33
2025-03-31,2.358,4.33
2025-04-01,2.349,4.33
2025-04-02,2.36,4.33
2025-04-03,2.357,4.33
2025-04-04,2.341,4.33
2025-04-07,2.347,4.33
2025-04-08,2.327,4.33
2025-04-09,2.328,4.33
2025-04-10,2.351,4.33
2025-04-11,2.304,4.33
2025-04-14,2.252,4.33
2025-04-15,2.207,4.33
2025-04-16,2.199,4.33
2025-04-17,2.134,4.33
2025-04-22,2.101,4.33
2025-04-23,2.134,4.33
2025-04-24,2.147,4.33
2025-04-25,2.139,4.33
2025-04-28,2.151,4.33
2025-04-29,2.16,4.33
2025-04-30,2.165,4.33
2025-05-02,2.149,4.33
2025-05-05,2.123,4.33
2025-05-06,2.144,4.33
